SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00000564960	MoNA:2756003 (8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	LC-ESI-ITFT	LC-ESI-ITFT	isolated	MoNA	MoNA	[M+H]+	315.232	0.0	1	N/A	N/A	N/A	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	62252	specs_ms.pklbin	lib-00031.mgf	0.904958	MONA	67044.4	397.05300000000005	0.0	10	0.0	315.232	315.232	0	spectra/specs_ms.pklbin62252	1		0	0	RJKFOVLPORLFTN-LEKSSAKUSA-N	RJKFOVLPORLFTN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	specs_ms.pklbin
CCMSLIB00000853376	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	455.116	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	204305	specs_ms.pklbin	lib-00002.mgf	0.904885	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	145914.0	205.425	0.0	13	0.0	455.116	455.116	0	spectra/specs_ms.pklbin204305	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00004719871	Glutathione	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002082	[M+H]+	308.091	0.0	1	N/A	N/A	N/A	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54180	specs_ms.pklbin	lib-00031.mgf	0.904717	MONA	247347.0	18.371	0.0	13	0.0	308.091	308.091	0	spectra/specs_ms.pklbin54180	1		0	0	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.pklbin
CCMSLIB00005721803	NCGC00380708-02!dimethyl 2,4-bis(4-hydroxyphenyl)cyclobutane-1,3-dicarboxylate [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	357.134	356.127	1	N/A	N/A	COC(=O)C1C(C(C1C2=CC=C(O)C=C2)C(=O)OC)C3=CC=C(O)C=C3	InChI=1S/C20H20O6/c1-25-19(23)17-15(11-3-7-13(21)8-4-11)18(20(24)26-2)16(17)12-5-9-14(22)10-6-12/h3-10,15-18,21-22H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	109151	specs_ms.pklbin	lib-00002.mgf	0.904608	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1979.35	206.226	44.1784	5	0.015777600000000003	357.134	357.11800000000005	0	spectra/specs_ms.pklbin109151	1		0	0	OEWCQSJKSNWJTH-UHFFFAOYSA-N	OEWCQSJKSNWJTH	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	specs_ms.pklbin
CCMSLIB00003173853	1,2-dioleoyl-sn-glycero-3-phosphatidylcholine	ESI	Q-TOF	Isolated	NIST	NIST	M+Na	808.583	0.0	1	4235954	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	345149	specs_ms.pklbin	lib-00036.mgf	0.904589	NIST17	235871.0	484.24	14.493	5	0.011718799999999998	808.583	808.571	0	spectra/specs_ms.pklbin345149	1		13	717	SNKAWJBJQDLSFF-UHFFFAOYSA-N	SNKAWJBJQDLSFF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003137370	Spectral Match to Piperine from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	286.143	0.0	1	94622	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34278	specs_ms.pklbin	lib-00035.mgf	0.904553	GNPS-NIST14-MATCHES	1921.72	57.985	0.0	5	0.0	286.143	286.143	0	spectra/specs_ms.pklbin34278	1		80	3117	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331879	specs_ms.pklbin	lib-00036.mgf	0.9045270000000001	NIST17	1992.49	513.188	3.85189	7	0.00292969	760.585	760.5880000000001	0	spectra/specs_ms.pklbin331879	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003585029	1,2-dioleoyl-sn-glycero-3-phosphatidylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	786.601	0.0	1	4235954	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	340539	specs_ms.pklbin	lib-00036.mgf	0.904423	NIST17	2000.0	583.637	1.6294600000000001	5	0.00128174	786.601	786.602	0	spectra/specs_ms.pklbin340539	1		13	717	SNKAWJBJQDLSFF-UHFFFAOYSA-N	SNKAWJBJQDLSFF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27148	specs_ms.pklbin	lib-00035.mgf	0.9043770000000001	GNPS-NIST14-MATCHES	17539.3	421.61	0.0	6	0.0	279.232	279.232	0	spectra/specs_ms.pklbin27148	1		139	15387	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003268373	1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	786.601	0.0	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	340364	specs_ms.pklbin	lib-00036.mgf	0.9043030000000001	NIST17	2989.5	604.12	1.6294600000000001	5	0.00128174	786.601	786.602	0	spectra/specs_ms.pklbin340364	1		0	0	FORFDCPQKJHEBF-UHFFFAOYSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003501106	Arachidonoylthiophosphorylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	784.567	0.0	1	146797822	N/A	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCCC=CCC=CCC=CCC=CCCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	339531	specs_ms.pklbin	lib-00036.mgf	0.90428	NIST17	4970.32	503.209	22.5605	6	0.0177002	784.567	784.585	0	spectra/specs_ms.pklbin339531	1		0	0	YDSCLGYBUIDZNF-UHFFFAOYSA-N	YDSCLGYBUIDZNF	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	specs_ms.pklbin
CCMSLIB00000848625	NCGC00385811-01!6-[3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	415.211	432.215	1	n/a	n/a	COCC(CC1=CC=C(OC)C(OC)=C1)C(COC)CC2=CC3=C(OCO3)C(OC)=C2	InChI=1S/C24H32O7/c1-25-13-18(8-16-6-7-20(27-3)21(10-16)28-4)19(14-26-2)9-17-11-22(29-5)24-23(12-17)30-15-31-24/h6-7,10-12,18-19H,8-9,13-15H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	170820	specs_ms.pklbin	lib-00002.mgf	0.904226	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	12915.7	377.80400000000003	2.4254700000000002	5	0.00100708	415.211	415.212	0	spectra/specs_ms.pklbin170820	1		99	7204	RCFGIEPQSDGMJJ-UHFFFAOYSA-N	RCFGIEPQSDGMJJ	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000223507	Massbank:UF403901 Pirimicarb| N,N-dimethylcarbamic acid [2-(dimethylamino)-5,6-dimethyl-4-pyrimidinyl] ester	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	239.15	0.0	1	23103-98-2	N/A	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8502	specs_ms.pklbin	lib-00004.mgf	0.9042180000000001	MASSBANK	2000.0	209.395	0.0	8	0.0	239.15	239.15	0	spectra/specs_ms.pklbin8502	1		0	0	YFGYUFNIOHWBOB-UHFFFAOYSA-N	YFGYUFNIOHWBOB	Organic nitrogen compounds	Organonitrogen compounds	Amines	specs_ms.pklbin
CCMSLIB00003138932	Spectral Match to Monoelaidin from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H-H2O	339.289	0.0	1	2716532	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91937	specs_ms.pklbin	lib-00035.mgf	0.904171	GNPS-NIST14-MATCHES	200414.0	514.621	2.96821	10	0.00100708	339.289	339.288	0	spectra/specs_ms.pklbin91937	1		161	11827	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003503307	1-Hexadecyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	768.59	0.0	1	86288111	N/A	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC	InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	334676	specs_ms.pklbin	lib-00036.mgf	0.9041	NIST17	9868.09	481.01099999999997	1.5882399999999999	5	0.0012207000000000001	768.59	768.5889999999999	0	spectra/specs_ms.pklbin334676	1		3	12	DUUSFCFZBREELS-UHFFFAOYSA-N	DUUSFCFZBREELS	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003194589	Sucrose	ESI	Q-TOF	Isolated	NIST	NIST	M+H-H2O	325.113	0.0	1	57501	N/A	C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70033	specs_ms.pklbin	lib-00036.mgf	0.904028	NIST17	2914.85	143.47799999999998	0.28160300000000005	6	9.15527e-05	325.113	325.113	0	spectra/specs_ms.pklbin70033	1		50	3337	CZMRCDWAGMRECN-UHFFFAOYSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.pklbin
CCMSLIB00003136728	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9672	specs_ms.pklbin	lib-00035.mgf	0.904008	GNPS-NIST14-MATCHES	44527.5	206.94799999999998	0.0	6	0.0	245.186	245.18599999999998	0	spectra/specs_ms.pklbin9672	1		47	2829	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331341	specs_ms.pklbin	lib-00036.mgf	0.9039290000000001	NIST17	51901.1	584.436	1.20371	6	0.000915527	760.585	760.586	0	spectra/specs_ms.pklbin331341	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00004691806	7,8-dihydromethysticin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000743	[M+H]+	277.107	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O5/c1-17-12-7-11(20-15(16)8-12)4-2-10-3-5-13-14(6-10)19-9-18-13/h3,5-6,8,11H,2,4,7,9H2,1H3/t11-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25058	specs_ms.pklbin	lib-00031.mgf	0.903789	MONA	3959.2	327.126	0.0	7	0.0	277.107	277.107	0	spectra/specs_ms.pklbin25058	1		0	0	RSIWXFIBHXYNFM-NSHDSACASA-N	RSIWXFIBHXYNFM	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00004717605	6-hydroxy-3-[3-hydroxy-4-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyphenyl]-5,7-dimethoxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000112	[M+H]+	655.187	0.0	1	N/A	N/A	N/A	InChI=1S/C29H34O17/c1-40-15-6-14-18(27(41-2)22(15)35)19(32)11(8-42-14)10-3-4-13(12(31)5-10)44-29-26(39)24(37)21(34)17(46-29)9-43-28-25(38)23(36)20(33)16(7-30)45-28/h3-6,8,16-17,20-21,23-26,28-31,33-39H,7,9H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	293515	specs_ms.pklbin	lib-00031.mgf	0.9037540000000001	MONA	45922.1	172.101	0.0	5	0.0	655.187	655.187	0	spectra/specs_ms.pklbin293515	1		0	0	KHCREUNEQGORAM-UHFFFAOYSA-N	KHCREUNEQGORAM	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	specs_ms.pklbin
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	220710	specs_ms.pklbin	lib-00002.mgf	0.9037069999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1970.28	411.409	12.5698	12	0.00601196	478.287	478.293	0	spectra/specs_ms.pklbin220710	1		156	13006	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	specs_ms.pklbin
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	330832	specs_ms.pklbin	lib-00035.mgf	0.903683	GNPS-NIST14-MATCHES	1973.51	573.5840000000001	11.9082	6	0.009033200000000002	758.569	758.578	0	spectra/specs_ms.pklbin330832	1		57	3560	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003139086	Spectral Match to D-Turanose from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	325.113	0.0	1	547251	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	69993	specs_ms.pklbin	lib-00035.mgf	0.9036690000000001	GNPS-NIST14-MATCHES	1962.91	17.802	0.0	8	0.0	325.113	325.113	0	spectra/specs_ms.pklbin69993	1		13	181	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000845158	NCGC00384791-01!7-[4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	595.165	594.158	1	n/a	n/a	C[C@@H]1O[C@@H](OC2C(O)C(O)C(CO)OC2OC3=CC(O)=C4C(=O)C=C(OC4=C3)C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O15/c1-9-20(33)22(35)24(37)26(38-9)42-25-23(36)21(34)18(8-28)41-27(25)39-11-5-14(31)19-15(32)7-16(40-17(19)6-11)10-2-3-12(29)13(30)4-10/h2-7,9,18,20-31,33-37H,8H2,1H3/t9-,18?,20-,21?,22+,23?,24+,25?,26-,27?/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	275981	specs_ms.pklbin	lib-00002.mgf	0.903661	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	222.222	1.74338	6	0.0010375999999999999	595.165	595.1659999999999	0	spectra/specs_ms.pklbin275981	1		6	288	SHPPXMGVUDNKLV-BSYKUCBOSA-N	SHPPXMGVUDNKLV	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	specs_ms.pklbin
CCMSLIB00003699139	3.alpha.-Galactobiose	ESI	HCD	Isolated	NIST	NIST	M+Na	365.105	0.0	1	13168246	N/A	C(C1C(C(C(C(O1)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5+,6+,7+,8-,9-,10+,11?,12-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	114473	specs_ms.pklbin	lib-00036.mgf	0.903659	NIST17	10883.3	14.283	1.50454	5	0.000549316	365.105	365.106	0	spectra/specs_ms.pklbin114473	1		0	0	QIGJYVCQYDKYDW-UHFFFAOYSA-N	QIGJYVCQYDKYDW	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.pklbin
CCMSLIB00004679256	Phenylalanocholic acid	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	556.363	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	263625	specs_ms.pklbin	lib-00014.mgf	0.903541	GNPS-LIBRARY	2931.03	364.971	0.0	13	0.0	556.363	556.363	0	spectra/specs_ms.pklbin263625	1		32	872	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003135313	Spectral Match to Quercetin from NIST14	ESI	Q-TOF	Isolated	Data from Tie-Jun Ling	Data deposited by TJLing	M+H	303.052	0.0	1	117395	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49192	specs_ms.pklbin	lib-00035.mgf	0.903523	GNPS-NIST14-MATCHES	1914.92	280.454	6.64625	8	0.00201416	303.052	303.05	0	spectra/specs_ms.pklbin49192	1		11	184	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003268177	1,2-Dilinoleoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	782.569	0.0	1	998061	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	338463	specs_ms.pklbin	lib-00036.mgf	0.903473	NIST17	14310.5	435.93	0.545953	6	0.000427246	782.569	782.569	0	spectra/specs_ms.pklbin338463	1		0	0	FVXDQWZBHIXIEJ-UHFFFAOYSA-N	FVXDQWZBHIXIEJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003138871	Spectral Match to cis-7,10,13,16-Docosatetraenoic acid from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	333.277	0.0	1	28874580	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82296	specs_ms.pklbin	lib-00035.mgf	0.9034690000000001	GNPS-NIST14-MATCHES	48896.8	538.673	5.95193	12	0.00198364	333.277	333.279	0	spectra/specs_ms.pklbin82296	1		33	1096	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	329647	specs_ms.pklbin	lib-00035.mgf	0.903449	GNPS-NIST14-MATCHES	1995.49	651.738	0.0	6	0.0	758.569	758.569	0	spectra/specs_ms.pklbin329647	1		57	3560	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
