SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00000210515	Massbank:EA273703 Ranitidine-S-oxide|1,1-Ethenediamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)sulfinyl)ethyl)-N'-methyl-2-nitro-	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	331.143	0.0	1	73851-70-4	N/A	[O-][N+](=O)\C=C(/NC)NCCS(=O)Cc1oc(cc1)CN(C)C	1S/C13H22N4O4S/c1-14-13(9-17(18)19)15-6-7-22(20)10-12-5-4-11(21-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2151	specs_ms.mgf	lib-00004.mgf	0.899699	MASSBANK	32870.0	0	0.0	10	0.0	331.143	331.14300000000003	1	spectra_filtered/specs_ms.mgf2151	1		2	16	SKHXRNHSZTXSLP-UKTHLTGXSA-N	SKHXRNHSZTXSLP	Organic nitrogen compounds	Organonitrogen compounds	Amines	specs_ms.mgf
CCMSLIB00003389748	Soyasaponin I	ESI	HCD	Isolated	NIST	NIST	M+Na	965.508	0.0	1	51330279	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2139	specs_ms.mgf	lib-00036.mgf	0.8995	NIST17	122200.0	0	0.8218030000000001	19	0.000793457	965.508	965.5089999999999	1	spectra_filtered/specs_ms.mgf2139	1		122	5576	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005464871	"""((R)-4-((3R,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	448.305	465.309	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCC(O)=O)=O	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20+,21+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2231	specs_ms.mgf	lib-00001.mgf	0.897225	BILELIB19	398280.0	0	5.1054900000000005	19	0.00228882	448.305	448.30300000000005	1	spectra_filtered/specs_ms.mgf2231	1		0	0	RFDAIACWWDREDC-IFZPJRIXSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003134633	Spectral Match to Lauric acid leelamide from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	200.2	200.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1693	specs_ms.mgf	lib-00035.mgf	0.8965	GNPS-NIST14-MATCHES	15624.0	0	1.98165	7	0.000396729	200.201	200.201	1	spectra_filtered/specs_ms.mgf1693	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003182966	Baclofen	ESI	Q-TOF	Isolated	NIST	NIST	M+H	214.063	0.0	1	1134470	N/A	C1=CC(=CC=C1C(CC(=O)O)CN)Cl	InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5486	specs_ms.mgf	lib-00036.mgf	0.8959370000000001	NIST17	19859.0	0	0.49897299999999994	5	0.000106812	214.063	214.063	1	spectra_filtered/specs_ms.mgf5486	1		6	13	KPYSYYIEGFHWSV-UHFFFAOYSA-N	KPYSYYIEGFHWSV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00000845578	NCGC00380284-01!N-(5-acetamidopentyl)acetamide	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	187.144	186.137	1	n/a	n/a	CC(=O)NCCCCCNC(C)=O	InChI=1S/C9H18N2O2/c1-8(12)10-6-4-3-5-7-11-9(2)13/h3-7H2,1-2H3,(H,10,12)(H,11,13)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	664	specs_ms.mgf	lib-00002.mgf	0.8955040000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	28584.0	0	2.69066	5	0.00050354	187.144	187.143	1	spectra_filtered/specs_ms.mgf664	1		2	133	FQKKPLXFGDCBJT-UHFFFAOYSA-N	FQKKPLXFGDCBJT	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	specs_ms.mgf
CCMSLIB00003577998	Adipoyl-L-carnitine	ESI	HCD	Isolated	NIST	NIST	M+H	290.16	0.0	1	102636839	N/A	C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CCCCC(=O)O	InChI=1S/C13H23NO6/c1-14(2,3)9-10(8-12(17)18)20-13(19)7-5-4-6-11(15)16/h10H,4-9H2,1-3H3,(H-,15,16,17,18)/t10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2534	specs_ms.mgf	lib-00036.mgf	0.894465	NIST17	4189.0	0	1.05175	7	0.000305176	290.16	290.16	1	spectra_filtered/specs_ms.mgf2534	1		19	665	BSVHAXJKBCWVDA-UHFFFAOYSA-N	BSVHAXJKBCWVDA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	specs_ms.mgf
CCMSLIB00003308965	Palmitamide	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	256.263	0.0	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	314	specs_ms.mgf	lib-00036.mgf	0.8944200000000001	NIST17	37230.0	0	0.7145199999999999	8	0.000183105	256.263	256.263	1	spectra_filtered/specs_ms.mgf314	1		123	5283	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	specs_ms.mgf
CCMSLIB00003472097	DL-Indole-3-lactic acid	ESI	HCD	Isolated	NIST	NIST	M+H	206.081	0.0	1	832973	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)O	InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5322	specs_ms.mgf	lib-00036.mgf	0.89435	NIST17	60500.0	0	4.36851	6	0.000900269	206.081	206.08	1	spectra_filtered/specs_ms.mgf5322	1		46	1070	XGILAAMKEQUXLS-UHFFFAOYSA-N	XGILAAMKEQUXLS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	specs_ms.mgf
CCMSLIB00000078913	ESCITALOPRAM OXALATE	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	325.171	324.164	1	N/A	N/A	CN(C)CCC[C@]1(OCc2cc(C#N)ccc21)c3ccc(F)cc3	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4202	specs_ms.mgf	lib-00006.mgf	0.8935790000000001	GNPS-NIH-CLINICALCOLLECTION1	6632.0	0	5.5372	10	0.00180054	325.171	325.16900000000004	1	spectra_filtered/specs_ms.mgf4202	1		4	19	WSEQXVZVJXJVFP-FQEVSTJZSA-N	WSEQXVZVJXJVFP	Benzenoids	Benzene and substituted derivatives	Phenylbutylamines	specs_ms.mgf
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1477	specs_ms.mgf	lib-00035.mgf	0.8932479999999999	GNPS-NIST14-MATCHES	291500.0	0	2.79192	6	0.000823975	295.128	295.129	1	spectra_filtered/specs_ms.mgf1477	1		77	4170	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5567	specs_ms.mgf	lib-00035.mgf	0.8923610000000001	GNPS-NIST14-MATCHES	157370.0	0	4.13618	6	0.0012207000000000001	295.128	295.129	1	spectra_filtered/specs_ms.mgf5567	1		77	4170	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003443312	2-Phenoxyethanol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	121.065	0.0	1	122996	N/A	C1=CC=C(C=C1)OCCO	InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7429	specs_ms.mgf	lib-00036.mgf	0.89112	NIST17	4715.0	0	6.55399	5	0.000793457	121.065	121.064	1	spectra_filtered/specs_ms.mgf7429	1		0	0	QCDWFXQBSFUVSP-UHFFFAOYSA-N	QCDWFXQBSFUVSP	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005464875	"""((R)-4-((3R,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	931.625	465.309	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCC(O)=O)=O	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20+,21+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2261	specs_ms.mgf	lib-00001.mgf	0.890993	BILELIB19	7805030.0	0	0.982721	18	0.000915527	931.625	931.6260000000001	1	spectra_filtered/specs_ms.mgf2261	1		0	0	RFDAIACWWDREDC-IFZPJRIXSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003476704	Methyl 12-hydroxystearate	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	297.279	0.0	1	141231	N/A	CCCCCCC(CCCCCCCCCCC(=O)OC)O	InChI=1S/C19H38O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h18,20H,3-17H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9586	specs_ms.mgf	lib-00036.mgf	0.890898	NIST17	31210.0	0	1.9504700000000001	11	0.000579834	297.279	297.279	1	spectra_filtered/specs_ms.mgf9586	1		33	2152	RVWOWEQKPMPWMQ-UHFFFAOYSA-N	RVWOWEQKPMPWMQ	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	specs_ms.mgf
CCMSLIB00004682324	4-hydroxy-2-octylquinoline 1-oxide:Series 4 HAQ C8	LC-ESI	qTof	Lysate	Pieter Dorrestein	A. Jarmusch	M+H	274.182	0.0	0	N/A	N/A	OC1=C2C=CC=CC2=[N+]([O-])C(CCCCCCCC)=C1	InChI=1S/C17H23NO2/c1-2-3-4-5-6-7-10-14-13-17(19)15-11-8-9-12-16(15)18(14)20/h8-9,11-13,19H,2-7,10H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2324	specs_ms.mgf	lib-00014.mgf	0.890865	GNPS-LIBRARY	9550.0	0	7.34607	5	0.00201416	274.182	274.18	1	spectra_filtered/specs_ms.mgf2324	1		4	72	UKKYWOFQJOMYIL-UHFFFAOYSA-N	UKKYWOFQJOMYIL	Organoheterocyclic compounds	Quinolines and derivatives	4-hydroxy-2-alkylquinolines	specs_ms.mgf
CCMSLIB00003589222	Ciprofloxacin	ESI	HCD	Isolated	NIST	NIST	M+2H]	166.574	0.0	1	85721331	N/A	C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CC[NH2+]CC4)F)C(=O)[O-]	InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2958	specs_ms.mgf	lib-00036.mgf	0.890674	NIST17	7386.0	0	0.549622	6	9.15527e-05	166.574	166.574	1	spectra_filtered/specs_ms.mgf2958	1		25	628	MYSWGUAQZAJSOK-UHFFFAOYSA-N	MYSWGUAQZAJSOK	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	specs_ms.mgf
CCMSLIB00000081214	Spectra matches to WLIP/Viscosin (WLIP/Viscosin/Massetolide molecular family)	LC-ESI	qTof	Crude	Pieter Dorrestein	Don Nguyen, Alexey Melnik	M+H	1125.7	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2784	specs_ms.mgf	lib-00014.mgf	0.890466	GNPS-LIBRARY	149052.0	0	11.2777	47	0.0126953	1125.7	1125.71	1	spectra_filtered/specs_ms.mgf2784	1		10	160	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005467722	Succinoadenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	384.12	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4797	specs_ms.mgf	lib-00014.mgf	0.890424	GNPS-LIBRARY	31916.0	0	11.6789	9	0.00448608	384.12	384.116	1	spectra_filtered/specs_ms.mgf4797	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000223647	Massbank:UF408003 Propranolol|1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	260.164	0.0	1	525-66-6	N/A	CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1	1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6378	specs_ms.mgf	lib-00004.mgf	0.890128	MASSBANK	7524.0	0	0.821109	7	0.000213623	260.164	260.164	1	spectra_filtered/specs_ms.mgf6378	1		1	2	AQHHHDLHHXJYJD-UHFFFAOYSA-N	AQHHHDLHHXJYJD	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003336109	cis-8,11,14-Eicosatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	307.263	0.0	1	1783842	N/A	CCCCCC=CCC=CCC=CCCCCCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6399	specs_ms.mgf	lib-00036.mgf	0.8891870000000001	NIST17	6964.0	0	1.68845	10	0.000518799	307.263	307.263	1	spectra_filtered/specs_ms.mgf6399	1		51	1076	HOBAELRKJCKHQD-UHFFFAOYSA-N	HOBAELRKJCKHQD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.mgf
CCMSLIB00003491765	Propofol .beta.-D-glucuronide	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+Na	377.157	0.0	1	114991263	N/A	CC(C)C1=C(C(=CC=C1)C(C)C)OC2C(C(C(C(O2)C(=O)O)O)O)O	InChI=1S/C18H26O7/c1-8(2)10-6-5-7-11(9(3)4)15(10)24-18-14(21)12(19)13(20)16(25-18)17(22)23/h5-9,12-14,16,18-21H,1-4H3,(H,22,23)/t12-,13-,14+,16-,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5978	specs_ms.mgf	lib-00036.mgf	0.888968	NIST17	21876.0	0	2.4274400000000003	5	0.000915527	377.157	377.156	1	spectra_filtered/specs_ms.mgf5978	1		4	68	JZSJIASBMOIIKI-UHFFFAOYSA-N	JZSJIASBMOIIKI	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.mgf
CCMSLIB00005465719	"""(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	373.274	372.266	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CCC([C@]3(C)CC4)=CC4=O)CCC(O)=O	"""InChI=1S/C24H36O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h14-15,18-21H,4-13H2,1-3H3,(H,26,27)/t15-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5782	specs_ms.mgf	lib-00001.mgf	0.888559	BILELIB19	142440.0	0	1.06283	12	0.000396729	373.274	373.274	1	spectra_filtered/specs_ms.mgf5782	1		0	0	WCFIGQHNBJXROP-IHMUCKAYSA-N	WCFIGQHNBJXROP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003136232	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2385	specs_ms.mgf	lib-00035.mgf	0.888329	GNPS-NIST14-MATCHES	10843.0	0	0.770601	9	0.000213623	277.216	277.216	1	spectra_filtered/specs_ms.mgf2385	1		90	6805	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003286862	Isomyristic acid	ESI	HCD	Isolated	NIST	NIST	M+H	229.216	0.0	1	2724574	N/A	CC(C)CCCCCCCCCCC(=O)O	InChI=1S/C14H28O2/c1-13(2)11-9-7-5-3-4-6-8-10-12-14(15)16/h13H,3-12H2,1-2H3,(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5855	specs_ms.mgf	lib-00036.mgf	0.888107	NIST17	39630.0	0	0.46598599999999996	8	0.000106812	229.216	229.21599999999998	1	spectra_filtered/specs_ms.mgf5855	1		19	944	YYVJAABUJYRQJO-UHFFFAOYSA-N	YYVJAABUJYRQJO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.mgf
CCMSLIB00000078290	Rifaximin (Xifaxan)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	808.342	785.352	1	80621-81-4	N/A	[C@@H]1([C@H]([C@@H]([C@@H]([C@H](/C=C/O[C@@]2(OC3C(=C(C4C(=C(NC(/C(=C\C=C\[C@H]([C@@H]([C@@H]1C)O)C)C)=O)C5=C(C=4C=3C2=O)N=C6N5C=CC(=C6)C)O)O)C)C)OC)C)OC(C)=O)C)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4056	specs_ms.mgf	lib-00022.mgf	0.8870680000000001	GNPS-SELLECKCHEM-FDA-PART2	82397.0	0	0.528546	33	0.000427246	808.342	808.342	1	spectra_filtered/specs_ms.mgf4056	1		9	38	NZCRJKRKKOLAOJ-WSTNJLQSSA-N	NZCRJKRKKOLAOJ	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000539141	Rha-Rha-C10-C10 (M+H)	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	651.409	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7997	specs_ms.mgf	lib-00014.mgf	0.886602	GNPS-LIBRARY	661674.0	0	5.34074	17	0.003479	651.409	651.406	1	spectra_filtered/specs_ms.mgf7997	1		24	1014	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000084941	MLS001304727-01!MONTELUKAST SODIUM	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	586.218	585.21	1	N/A	N/A	CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)[O-])CC2)c3cccc(/C=C/c4ccc5ccc(Cl)cc5n4)c3.[Na+]	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5534	specs_ms.mgf	lib-00020.mgf	0.8850319999999999	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	43785.0	0	1.35352	16	0.000793457	586.218	586.219	1	spectra_filtered/specs_ms.mgf5534	1		13	38	LBFBRXGCXUHRJY-HKHDRNBDSA-M	LBFBRXGCXUHRJY	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000479768	Genistein-CDM-BAW-AED	LC-ESI	qTof	Commercial	DAS	Oman	M+H	271.06	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2145	specs_ms.mgf	lib-00014.mgf	0.884734	GNPS-LIBRARY	11780.0	0	3.265	6	0.00088501	271.06	271.059	1	spectra_filtered/specs_ms.mgf2145	1		10	429	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000210544	Massbank:EA273803 Ranitidine N-oxide|1,1-Ethenediamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-N'-methyl-2-nitro-, N-oxide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	331.143	0.0	1	73857-20-2	N/A	c1(oc(CSCCN\C(=C\[N+](=O)[O-])NC)cc1)CN(C)(C)=O	1S/C13H22N4O4S/c1-14-13(8-16(18)19)15-6-7-22-10-12-5-4-11(21-12)9-17(2,3)20/h4-5,8,14-15H,6-7,9-10H2,1-3H3/b13-8+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2216	specs_ms.mgf	lib-00004.mgf	0.8831049999999999	MASSBANK	26636.0	0	1.56669	9	0.000518799	331.143	331.142	1	spectra_filtered/specs_ms.mgf2216	1		3	18	DFJVUWAHTQPQCV-MDWZMJQESA-N	DFJVUWAHTQPQCV	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005716876	Clindamycin sulfoxide	LC-ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	441.182	0.0	1	 	 	CCCC1CC(C(NC(C(Cl)C)C2C(O)C(O)C(O)C(S(C)=O)O2)=O)N(C)C1	InChI=1S/C18H33ClN2O6S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(27-16)28(4)26/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2008	specs_ms.mgf	lib-00014.mgf	0.882603	GNPS-LIBRARY	40769.0	0	0.6225510000000001	8	0.000274658	441.182	441.18199999999996	1	spectra_filtered/specs_ms.mgf2008	1		0	0	XSLGFIQRVCXUEU-UHFFFAOYSA-N	XSLGFIQRVCXUEU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003254030	5-Hydroxy-6E,8Z,11Z,14Z,17Z-eicosapentaenoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	301.216	0.0	1	83952403	N/A	CCC=CCC=CCC=CCC=CC=CC(CCCC(=O)O)O	InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h3-4,6-7,9-10,12-14,16,19,21H,2,5,8,11,15,17-18H2,1H3,(H,22,23)/b4-3-,7-6-,10-9-,13-12-,16-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2398	specs_ms.mgf	lib-00036.mgf	0.881674	NIST17	6190.0	0	4.55915	13	0.00137329	301.216	301.215	1	spectra_filtered/specs_ms.mgf2398	1		3	85	FTAGQROYQYQRHF-UHFFFAOYSA-N	FTAGQROYQYQRHF	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	specs_ms.mgf
